201,14,1455,577,49,112,1,-1,-1,-1
202,14,1455,577,48,112,1,-1,-1,-1
203,14,1456,577,48,113,1,-1,-1,-1
204,14,1458,578,47,114,1,-1,-1,-1
205,14,1460,579,46,115,1,-1,-1,-1
206,14,1460,579,46,115,1,-1,-1,-1
207,14,1461,579,46,115,1,-1,-1,-1
208,14,1463,579,46,115,1,-1,-1,-1
209,14,1464,579,45,115,1,-1,-1,-1
210,14,1466,579,45,115,1,-1,-1,-1
211,14,1466,579,45,115,1,-1,-1,-1
212,14,1466,579,45,115,1,-1,-1,-1
213,14,1467,580,45,115,1,-1,-1,-1
214,14,1468,580,44,115,1,-1,-1,-1
215,14,1468,581,44,115,1,-1,-1,-1
216,14,1469,581,44,115,1,-1,-1,-1
217,14,1469,581,44,115,1,-1,-1,-1
218,14,1470,581,45,115,1,-1,-1,-1
219,14,1470,581,45,115,1,-1,-1,-1
220,14,1471,581,45,115,1,-1,-1,-1
221,14,1471,581,46,116,1,-1,-1,-1
222,14,1471,581,46,116,1,-1,-1,-1
223,14,1472,580,45,116,1,-1,-1,-1
224,14,1473,580,45,116,1,-1,-1,-1
225,14,1474,579,45,116,1,-1,-1,-1
226,14,1475,579,44,117,1,-1,-1,-1
227,14,1475,578,45,117,1,-1,-1,-1
228,14,1476,578,45,116,1,-1,-1,-1
229,14,1478,578,45,116,1,-1,-1,-1
230,14,1480,578,46,115,1,-1,-1,-1
231,14,1480,578,46,115,1,-1,-1,-1
232,14,1481,577,45,114,1,-1,-1,-1
233,14,1481,575,45,114,1,-1,-1,-1
234,14,1482,574,45,113,1,-1,-1,-1
235,14,1483,572,45,112,1,-1,-1,-1
236,14,1483,572,45,113,1,-1,-1,-1
237,14,1483,571,46,113,1,-1,-1,-1
238,14,1483,571,47,114,1,-1,-1,-1
239,14,1483,569,48,115,1,-1,-1,-1
240,14,1484,569,48,115,1,-1,-1,-1
241,14,1484,569,48,114,1,-1,-1,-1
242,14,1485,569,49,112,1,-1,-1,-1
243,14,1486,568,49,111,1,-1,-1,-1
244,14,1488,568,49,109,1,-1,-1,-1
245,14,1488,568,49,109,1,-1,-1,-1
246,14,1488,566,49,108,1,-1,-1,-1
247,14,1488,565,49,108,1,-1,-1,-1
248,14,1488,564,49,108,1,-1,-1,-1
249,14,1488,563,49,107,1,-1,-1,-1
250,14,1488,561,49,107,1,-1,-1,-1
251,14,1488,561,49,107,1,-1,-1,-1
252,14,1488,560,49,107,1,-1,-1,-1
253,14,1489,560,49,107,1,-1,-1,-1
254,14,1489,559,49,107,1,-1,-1,-1
255,14,1489,558,49,107,1,-1,-1,-1
256,14,1490,557,48,106,1,-1,-1,-1
257,14,1490,556,47,106,1,-1,-1,-1
258,14,1491,555,45,105,1,-1,-1,-1
259,14,1492,554,44,104,1,-1,-1,-1
260,14,1493,551,41,103,1,-1,-1,-1
261,14,1493,551,41,103,1,-1,-1,-1
262,14,1492,551,42,103,1,-1,-1,-1
263,14,1491,551,42,104,1,-1,-1,-1
264,14,1490,551,43,104,1,-1,-1,-1
265,14,1489,551,43,104,1,-1,-1,-1
266,14,1489,551,44,104,1,-1,-1,-1
267,14,1488,551,45,104,1,-1,-1,-1
268,14,1487,550,44,103,1,-1,-1,-1
269,14,1487,548,43,103,1,-1,-1,-1
270,14,1487,547,42,102,1,-1,-1,-1
271,14,1486,544,41,101,1,-1,-1,-1
272,14,1486,544,41,101,1,-1,-1,-1
273,14,1486,543,40,101,1,-1,-1,-1
274,14,1486,542,40,102,1,-1,-1,-1
275,14,1486,541,39,102,1,-1,-1,-1
276,14,1486,540,39,102,1,-1,-1,-1
277,14,1485,540,39,102,1,-1,-1,-1
278,14,1484,540,41,102,1,-1,-1,-1
279,14,1483,540,42,102,1,-1,-1,-1
280,14,1481,540,44,101,1,-1,-1,-1
281,14,1481,540,44,101,1,-1,-1,-1
282,14,1481,538,44,102,1,-1,-1,-1
283,14,1480,537,45,102,1,-1,-1,-1
284,14,1479,536,46,103,1,-1,-1,-1
285,14,1478,533,48,103,1,-1,-1,-1
286,14,1478,533,48,104,1,-1,-1,-1
287,14,1479,532,48,104,1,-1,-1,-1
288,14,1479,531,49,105,1,-1,-1,-1
289,14,1480,530,49,105,1,-1,-1,-1
290,14,1480,529,49,106,1,-1,-1,-1
291,14,1481,528,50,107,1,-1,-1,-1
292,14,1481,528,50,106,1,-1,-1,-1
293,14,1480,527,50,106,1,-1,-1,-1
294,14,1480,527,51,106,1,-1,-1,-1
295,14,1479,527,51,106,1,-1,-1,-1
296,14,1478,527,51,105,1,-1,-1,-1
297,14,1478,527,51,105,1,-1,-1,-1
298,14,1478,527,51,106,1,-1,-1,-1
299,14,1478,527,51,106,1,-1,-1,-1
300,14,1478,526,50,106,1,-1,-1,-1
301,14,1479,526,50,106,1,-1,-1,-1
302,14,1479,526,48,106,1,-1,-1,-1
303,14,1480,525,47,106,1,-1,-1,-1
304,14,1480,525,46,106,1,-1,-1,-1
305,14,1481,524,45,106,1,-1,-1,-1
306,14,1481,524,44,106,1,-1,-1,-1
307,14,1481,523,44,107,1,-1,-1,-1
308,14,1481,523,44,107,1,-1,-1,-1
309,14,1481,522,45,108,1,-1,-1,-1
310,14,1481,521,45,109,1,-1,-1,-1
311,14,1481,521,45,109,1,-1,-1,-1
312,14,1481,521,45,108,1,-1,-1,-1
313,14,1481,521,44,107,1,-1,-1,-1
314,14,1481,521,44,106,1,-1,-1,-1
315,14,1481,521,43,105,1,-1,-1,-1
316,14,1482,521,43,105,1,-1,-1,-1
317,14,1484,521,42,105,1,-1,-1,-1
318,14,1486,521,41,105,1,-1,-1,-1
319,14,1489,521,41,105,1,-1,-1,-1
320,14,1491,521,40,105,1,-1,-1,-1
321,14,1495,521,38,105,1,-1,-1,-1
322,14,1496,521,38,106,1,-1,-1,-1
323,14,1499,521,37,106,1,-1,-1,-1
324,14,1501,521,36,107,1,-1,-1,-1
325,14,1505,521,35,107,1,-1,-1,-1
326,14,1506,521,36,107,1,-1,-1,-1
327,14,1507,521,36,107,1,-1,-1,-1
328,14,1509,521,36,107,1,-1,-1,-1
329,14,1511,521,37,107,1,-1,-1,-1
330,14,1513,521,38,107,1,-1,-1,-1
331,14,1514,521,39,107,1,-1,-1,-1
332,14,1514,521,41,107,1,-1,-1,-1
333,14,1515,522,43,107,1,-1,-1,-1
334,14,1516,522,45,107,1,-1,-1,-1
335,14,1517,523,47,107,1,-1,-1,-1
336,14,1518,523,48,108,1,-1,-1,-1
337,14,1520,523,50,109,1,-1,-1,-1
338,14,1521,522,51,110,1,-1,-1,-1
339,14,1522,522,52,111,1,-1,-1,-1
340,14,1524,522,54,112,1,-1,-1,-1
341,14,1527,521,53,112,1,-1,-1,-1
342,14,1531,521,51,112,1,-1,-1,-1
343,14,1534,520,50,112,1,-1,-1,-1
344,14,1538,520,49,112,1,-1,-1,-1
345,14,1542,519,48,112,1,-1,-1,-1
346,14,1544,520,50,113,1,-1,-1,-1
347,14,1545,520,52,113,1,-1,-1,-1
348,14,1547,520,54,114,1,-1,-1,-1
349,14,1550,520,58,114,1,-1,-1,-1
350,14,1550,520,58,114,1,-1,-1,-1
351,14,1552,520,60,115,1,-1,-1,-1
352,14,1554,520,62,115,1,-1,-1,-1
353,14,1556,521,64,116,1,-1,-1,-1
354,14,1558,521,66,117,1,-1,-1,-1
355,14,1561,521,69,117,1,-1,-1,-1
356,14,1562,521,69,118,1,-1,-1,-1
357,14,1565,520,69,118,1,-1,-1,-1
358,14,1567,519,68,119,1,-1,-1,-1
359,14,1572,518,67,120,1,-1,-1,-1
360,14,1572,518,67,120,1,-1,-1,-1
361,14,1574,518,68,120,1,-1,-1,-1
362,14,1576,517,69,120,1,-1,-1,-1
363,14,1578,517,70,121,1,-1,-1,-1
364,14,1579,517,70,121,1,-1,-1,-1
365,14,1581,516,70,121,1,-1,-1,-1
366,14,1582,515,71,121,1,-1,-1,-1
367,14,1584,514,71,121,1,-1,-1,-1
368,14,1586,514,71,121,1,-1,-1,-1
369,14,1588,513,71,122,1,-1,-1,-1
370,14,1590,513,71,121,1,-1,-1,-1
371,14,1593,513,70,121,1,-1,-1,-1
372,14,1596,513,70,121,1,-1,-1,-1
373,14,1601,513,69,120,1,-1,-1,-1
374,14,1602,512,70,121,1,-1,-1,-1
375,14,1604,511,72,122,1,-1,-1,-1
376,14,1606,511,75,123,1,-1,-1,-1
377,14,1609,510,77,124,1,-1,-1,-1
378,14,1612,509,81,125,1,-1,-1,-1
379,14,1614,509,82,125,1,-1,-1,-1
380,14,1616,508,84,125,1,-1,-1,-1
381,14,1619,508,85,125,1,-1,-1,-1
382,14,1621,507,87,125,1,-1,-1,-1
383,14,1624,507,89,125,1,-1,-1,-1
384,14,1627,507,91,125,1,-1,-1,-1
385,14,1631,507,89,125,1,-1,-1,-1
386,14,1635,507,86,124,1,-1,-1,-1
387,14,1640,507,84,124,1,-1,-1,-1
388,14,1648,507,79,123,1,-1,-1,-1
389,14,1648,507,79,123,1,-1,-1,-1
390,14,1649,507,78,123,1,-1,-1,-1
391,14,1650,507,78,123,1,-1,-1,-1
392,14,1650,507,77,123,1,-1,-1,-1
393,14,1652,507,76,123,1,-1,-1,-1
394,14,1652,506,75,123,1,-1,-1,-1
395,14,1655,506,71,123,1,-1,-1,-1
396,14,1659,505,68,123,1,-1,-1,-1
397,14,1662,505,65,123,1,-1,-1,-1
398,14,1667,504,59,122,1,-1,-1,-1
399,14,1667,504,58,122,1,-1,-1,-1
400,14,1669,504,56,122,1,-1,-1,-1
401,14,1672,504,54,122,1,-1,-1,-1
402,14,1674,504,52,122,1,-1,-1,-1
403,14,1676,504,50,122,1,-1,-1,-1
404,14,1679,504,47,122,1,-1,-1,-1
405,14,1678,505,48,122,1,-1,-1,-1
406,14,1678,506,50,122,1,-1,-1,-1
407,14,1678,506,52,122,1,-1,-1,-1
408,14,1677,507,53,122,1,-1,-1,-1
409,14,1676,508,57,122,1,-1,-1,-1
410,14,1677,509,57,122,1,-1,-1,-1
411,14,1679,509,57,122,1,-1,-1,-1
412,14,1681,510,57,121,1,-1,-1,-1
413,14,1683,511,57,121,1,-1,-1,-1
414,14,1685,512,57,120,1,-1,-1,-1
415,14,1687,512,57,120,1,-1,-1,-1
416,14,1689,513,57,119,1,-1,-1,-1
417,14,1687,514,58,118,1,-1,-1,-1
418,14,1685,515,59,118,1,-1,-1,-1
419,14,1682,516,60,117,1,-1,-1,-1
420,14,1678,517,63,116,1,-1,-1,-1
421,14,1678,517,63,116,1,-1,-1,-1
422,14,1677,518,60,114,1,-1,-1,-1
423,14,1676,519,58,113,1,-1,-1,-1
424,14,1674,520,55,111,1,-1,-1,-1
425,14,1673,520,53,109,1,-1,-1,-1
426,14,1671,522,49,107,1,-1,-1,-1
427,14,1669,522,49,107,1,-1,-1,-1
428,14,1665,521,50,108,1,-1,-1,-1
429,14,1661,521,51,108,1,-1,-1,-1
430,14,1657,521,52,109,1,-1,-1,-1
431,14,1651,521,53,109,1,-1,-1,-1
432,14,1649,521,54,108,1,-1,-1,-1
433,14,1646,522,56,106,1,-1,-1,-1
434,14,1642,524,58,105,1,-1,-1,-1
435,14,1637,526,61,102,1,-1,-1,-1
436,14,1636,526,60,102,1,-1,-1,-1
437,14,1635,526,57,101,1,-1,-1,-1
438,14,1633,527,55,101,1,-1,-1,-1
439,14,1631,528,53,100,1,-1,-1,-1
440,14,1629,528,49,100,1,-1,-1,-1
441,14,1629,529,49,99,1,-1,-1,-1
442,14,1630,529,47,99,1,-1,-1,-1
443,14,1630,529,46,99,1,-1,-1,-1
444,14,1631,530,45,98,1,-1,-1,-1
445,14,1632,530,43,98,1,-1,-1,-1
446,14,1629,530,44,98,1,-1,-1,-1
447,14,1626,531,47,98,1,-1,-1,-1
448,14,1622,532,49,98,1,-1,-1,-1
449,14,1619,532,51,98,1,-1,-1,-1
450,14,1614,533,54,98,1,-1,-1,-1
451,14,1614,533,52,98,1,-1,-1,-1
452,14,1613,533,51,98,1,-1,-1,-1
453,14,1613,533,49,98,1,-1,-1,-1
454,14,1612,533,47,98,1,-1,-1,-1
455,14,1613,533,46,98,1,-1,-1,-1
456,14,1616,533,44,99,1,-1,-1,-1
457,14,1618,533,43,99,1,-1,-1,-1
458,14,1620,533,42,100,1,-1,-1,-1
459,14,1623,533,40,101,1,-1,-1,-1
460,14,1620,534,43,101,1,-1,-1,-1
461,14,1617,535,47,102,1,-1,-1,-1
462,14,1614,536,51,102,1,-1,-1,-1
463,14,1611,536,55,102,1,-1,-1,-1
464,14,1607,537,60,103,1,-1,-1,-1
465,14,1608,538,58,102,1,-1,-1,-1
466,14,1609,538,55,101,1,-1,-1,-1
467,14,1610,539,53,101,1,-1,-1,-1
468,14,1610,539,50,100,1,-1,-1,-1
469,14,1612,540,46,99,1,-1,-1,-1
470,14,1612,541,45,99,1,-1,-1,-1
471,14,1612,541,43,99,1,-1,-1,-1
472,14,1613,542,40,99,1,-1,-1,-1
473,14,1613,543,37,99,1,-1,-1,-1
474,14,1614,544,33,99,1,-1,-1,-1
475,14,1613,545,33,99,1,-1,-1,-1
476,14,1611,546,35,100,1,-1,-1,-1
477,14,1609,547,37,100,1,-1,-1,-1
478,14,1607,548,39,101,1,-1,-1,-1
479,14,1604,550,42,102,1,-1,-1,-1
480,14,1604,550,42,102,1,-1,-1,-1
481,14,1604,550,41,102,1,-1,-1,-1
482,14,1604,550,41,101,1,-1,-1,-1
483,14,1604,550,41,101,1,-1,-1,-1
484,14,1604,550,41,101,1,-1,-1,-1
485,14,1604,550,40,101,1,-1,-1,-1
486,14,1601,552,44,102,1,-1,-1,-1
487,14,1599,553,48,102,1,-1,-1,-1
488,14,1596,555,52,102,1,-1,-1,-1
489,14,1593,557,56,103,1,-1,-1,-1
490,14,1594,557,56,104,1,-1,-1,-1
491,14,1595,558,55,105,1,-1,-1,-1
492,14,1595,558,55,106,1,-1,-1,-1
493,14,1596,559,54,107,1,-1,-1,-1
494,14,1597,560,53,109,1,-1,-1,-1
495,14,1598,560,53,109,1,-1,-1,-1
496,14,1600,561,50,109,1,-1,-1,-1
497,14,1602,561,48,110,1,-1,-1,-1
498,14,1605,562,45,110,1,-1,-1,-1
499,14,1607,563,43,110,1,-1,-1,-1
500,14,1611,564,40,110,1,-1,-1,-1
501,14,1611,565,40,110,1,-1,-1,-1
502,14,1611,567,41,110,1,-1,-1,-1
503,14,1611,569,42,109,1,-1,-1,-1
504,14,1611,571,43,109,1,-1,-1,-1
505,14,1611,574,44,109,1,-1,-1,-1
506,14,1612,574,44,109,1,-1,-1,-1
507,14,1615,575,43,109,1,-1,-1,-1
508,14,1619,575,43,108,1,-1,-1,-1
509,14,1622,576,42,108,1,-1,-1,-1
510,14,1629,577,41,108,1,-1,-1,-1
511,14,1630,577,42,108,1,-1,-1,-1
512,14,1634,580,44,110,1,-1,-1,-1
513,14,1639,582,47,111,1,-1,-1,-1
514,14,1643,585,49,113,1,-1,-1,-1
515,14,1648,587,52,115,1,-1,-1,-1
516,14,1653,590,54,116,1,-1,-1,-1
517,14,1658,592,57,118,1,-1,-1,-1
518,14,1666,594,55,117,1,-1,-1,-1
519,14,1675,596,53,115,1,-1,-1,-1
520,14,1684,598,51,114,1,-1,-1,-1
521,14,1693,599,49,113,1,-1,-1,-1
522,14,1707,602,46,111,1,-1,-1,-1
523,14,1710,604,47,111,1,-1,-1,-1
524,14,1718,607,48,112,1,-1,-1,-1
525,14,1726,610,49,113,1,-1,-1,-1
526,14,1734,613,50,114,1,-1,-1,-1
527,14,1746,618,51,116,1,-1,-1,-1
528,14,1750,619,51,116,1,-1,-1,-1
529,14,1759,620,51,117,1,-1,-1,-1
530,14,1768,622,51,117,1,-1,-1,-1
531,14,1778,624,51,118,1,-1,-1,-1
532,14,1787,625,51,119,1,-1,-1,-1
533,14,1796,627,51,119,1,-1,-1,-1
534,14,1802,630,53,120,1,-1,-1,-1
535,14,1809,632,54,121,1,-1,-1,-1
536,14,1815,635,56,122,1,-1,-1,-1
537,14,1823,638,58,123,1,-1,-1,-1
538,14,1826,640,59,123,1,-1,-1,-1
539,14,1829,642,60,123,1,-1,-1,-1
540,14,1832,644,61,123,1,-1,-1,-1
541,14,1835,646,63,124,1,-1,-1,-1
542,14,1840,650,65,124,1,-1,-1,-1
543,14,1841,650,65,124,1,-1,-1,-1
544,14,1846,652,62,123,1,-1,-1,-1
545,14,1850,653,59,122,1,-1,-1,-1
546,14,1860,656,53,121,1,-1,-1,-1
547,14,1860,656,53,121,1,-1,-1,-1
548,14,1862,658,52,121,1,-1,-1,-1
549,14,1864,659,51,121,1,-1,-1,-1
550,14,1866,661,50,122,1,-1,-1,-1
551,14,1869,665,48,122,1,-1,-1,-1
552,14,1870,665,47,123,1,-1,-1,-1
553,14,1875,666,42,124,1,-1,-1,-1
554,14,1881,667,37,125,1,-1,-1,-1
555,14,1886,669,32,127,1,-1,-1,-1
556,14,1892,670,27,128,1,-1,-1,-1
557,14,1900,672,19,130,1,-1,-1,-1
558,14,1900,674,19,129,1,-1,-1,-1
559,14,1899,678,20,127,1,-1,-1,-1
560,14,1899,681,20,125,1,-1,-1,-1
561,14,1899,684,20,123,1,-1,-1,-1
562,14,1899,689,20,121,1,-1,-1,-1
563,14,1899,690,20,120,1,-1,-1,-1
564,14,1899,691,20,119,1,-1,-1,-1
565,14,1899,692,20,118,1,-1,-1,-1
566,14,1899,693,20,117,1,-1,-1,-1
567,14,1899,694,20,116,1,-1,-1,-1
568,14,1899,695,20,114,1,-1,-1,-1
569,14,1899,695,20,114,1,-1,-1,-1
570,14,1899,695,20,114,1,-1,-1,-1
571,14,1899,695,20,114,1,-1,-1,-1
572,14,1899,695,20,114,1,-1,-1,-1
573,14,1899,695,20,114,1,-1,-1,-1
574,14,1899,695,20,114,1,-1,-1,-1
694,14,1864,726,55,139,1,-1,-1,-1
695,14,1859,726,56,139,1,-1,-1,-1
696,14,1846,727,57,139,1,-1,-1,-1
697,14,1834,728,59,139,1,-1,-1,-1
698,14,1821,728,61,139,1,-1,-1,-1
699,14,1809,729,63,139,1,-1,-1,-1
700,14,1796,730,65,139,1,-1,-1,-1
701,14,1777,731,68,139,1,-1,-1,-1
702,14,1773,731,67,140,1,-1,-1,-1
703,14,1764,731,65,141,1,-1,-1,-1
704,14,1755,732,63,142,1,-1,-1,-1
705,14,1746,732,61,143,1,-1,-1,-1
706,14,1737,733,59,143,1,-1,-1,-1
707,14,1721,734,55,145,1,-1,-1,-1
708,14,1718,734,55,145,1,-1,-1,-1
709,14,1704,735,57,143,1,-1,-1,-1
710,14,1689,735,59,141,1,-1,-1,-1
711,14,1675,736,62,139,1,-1,-1,-1
712,14,1650,737,65,136,1,-1,-1,-1
713,14,1645,737,65,137,1,-1,-1,-1
714,14,1632,737,64,138,1,-1,-1,-1
715,14,1618,736,63,139,1,-1,-1,-1
716,14,1604,735,62,140,1,-1,-1,-1
717,14,1583,734,60,141,1,-1,-1,-1
718,14,1577,734,60,141,1,-1,-1,-1
719,14,1565,733,59,140,1,-1,-1,-1
720,14,1552,733,57,138,1,-1,-1,-1
721,14,1540,732,56,137,1,-1,-1,-1
722,14,1527,732,55,136,1,-1,-1,-1
723,14,1513,731,54,135,1,-1,-1,-1
724,14,1503,732,54,135,1,-1,-1,-1
725,14,1492,733,55,136,1,-1,-1,-1
726,14,1481,733,56,136,1,-1,-1,-1
727,14,1469,734,56,136,1,-1,-1,-1
728,14,1458,735,57,137,1,-1,-1,-1
729,14,1452,735,55,137,1,-1,-1,-1
730,14,1445,735,53,138,1,-1,-1,-1
731,14,1439,735,51,139,1,-1,-1,-1
732,14,1433,735,50,139,1,-1,-1,-1
733,14,1423,735,47,140,1,-1,-1,-1
734,14,1420,734,47,140,1,-1,-1,-1
735,14,1411,733,47,140,1,-1,-1,-1
736,14,1403,732,47,140,1,-1,-1,-1
737,14,1394,731,47,140,1,-1,-1,-1
738,14,1386,729,47,140,1,-1,-1,-1
739,14,1376,728,47,140,1,-1,-1,-1
740,14,1369,728,48,139,1,-1,-1,-1
741,14,1361,729,51,139,1,-1,-1,-1
742,14,1354,729,53,138,1,-1,-1,-1
743,14,1346,730,55,137,1,-1,-1,-1
744,14,1338,730,57,137,1,-1,-1,-1
745,14,1334,731,57,137,1,-1,-1,-1
746,14,1330,732,57,137,1,-1,-1,-1
747,14,1327,732,57,137,1,-1,-1,-1
748,14,1319,733,57,137,1,-1,-1,-1
749,14,1319,733,57,137,1,-1,-1,-1
750,14,1314,732,55,143,1,-1,-1,-1
1,15,1277,688,69,159,1,-1,-1,-1
2,15,1284,689,68,157,1,-1,-1,-1
3,15,1291,689,68,155,1,-1,-1,-1
4,15,1299,690,68,153,1,-1,-1,-1
5,15,1306,691,67,151,1,-1,-1,-1
6,15,1317,692,67,148,1,-1,-1,-1
7,15,1320,692,67,148,1,-1,-1,-1
8,15,1328,690,69,148,1,-1,-1,-1
9,15,1335,689,71,148,1,-1,-1,-1
10,15,1343,688,73,147,1,-1,-1,-1
11,15,1351,687,75,147,1,-1,-1,-1
12,15,1359,685,77,147,1,-1,-1,-1
13,15,1366,684,74,148,1,-1,-1,-1
14,15,1374,682,71,149,1,-1,-1,-1
15,15,1383,681,67,151,1,-1,-1,-1
16,15,1391,679,63,152,1,-1,-1,-1
17,15,1399,678,59,153,1,-1,-1,-1
18,15,1410,675,54,155,1,-1,-1,-1
19,15,1413,676,55,154,1,-1,-1,-1
20,15,1418,677,57,152,1,-1,-1,-1
21,15,1423,677,58,150,1,-1,-1,-1
22,15,1428,678,60,148,1,-1,-1,-1
23,15,1434,679,62,146,1,-1,-1,-1
24,15,1438,679,62,145,1,-1,-1,-1
25,15,1443,677,62,145,1,-1,-1,-1
26,15,1447,676,62,144,1,-1,-1,-1
27,15,1452,675,62,144,1,-1,-1,-1
28,15,1458,674,63,143,1,-1,-1,-1
29,15,1461,673,61,144,1,-1,-1,-1
30,15,1465,672,60,144,1,-1,-1,-1
31,15,1469,671,58,145,1,-1,-1,-1
32,15,1472,670,57,146,1,-1,-1,-1
33,15,1476,668,55,146,1,-1,-1,-1
34,15,1480,668,57,145,1,-1,-1,-1
35,15,1483,667,59,143,1,-1,-1,-1
36,15,1486,667,61,141,1,-1,-1,-1
37,15,1489,666,63,139,1,-1,-1,-1
38,15,1492,666,65,138,1,-1,-1,-1
39,15,1497,665,68,135,1,-1,-1,-1
40,15,1501,664,67,136,1,-1,-1,-1
41,15,1506,662,66,136,1,-1,-1,-1
42,15,1512,660,65,136,1,-1,-1,-1
43,15,1518,658,64,136,1,-1,-1,-1
44,15,1529,654,62,137,1,-1,-1,-1
45,15,1529,654,62,137,1,-1,-1,-1
46,15,1533,652,63,137,1,-1,-1,-1
47,15,1536,650,65,137,1,-1,-1,-1
48,15,1539,648,66,137,1,-1,-1,-1
49,15,1546,645,69,137,1,-1,-1,-1
50,15,1547,644,67,137,1,-1,-1,-1
51,15,1555,640,63,137,1,-1,-1,-1
52,15,1563,636,59,136,1,-1,-1,-1
53,15,1571,631,55,135,1,-1,-1,-1
54,15,1578,627,51,135,1,-1,-1,-1
55,15,1589,622,45,134,1,-1,-1,-1
56,15,1591,620,48,133,1,-1,-1,-1
57,15,1594,619,51,132,1,-1,-1,-1
58,15,1597,617,54,131,1,-1,-1,-1
59,15,1600,615,58,131,1,-1,-1,-1
60,15,1604,613,62,130,1,-1,-1,-1
61,15,1606,611,61,129,1,-1,-1,-1
62,15,1610,609,61,128,1,-1,-1,-1
63,15,1614,607,61,127,1,-1,-1,-1
64,15,1617,604,60,125,1,-1,-1,-1
65,15,1621,602,60,124,1,-1,-1,-1
66,15,1628,601,57,124,1,-1,-1,-1
67,15,1636,599,55,123,1,-1,-1,-1
68,15,1649,597,51,122,1,-1,-1,-1
69,15,1650,596,51,122,1,-1,-1,-1
70,15,1652,595,52,121,1,-1,-1,-1
71,15,1654,593,54,120,1,-1,-1,-1
72,15,1658,591,56,119,1,-1,-1,-1
73,15,1659,590,56,119,1,-1,-1,-1
74,15,1664,588,57,119,1,-1,-1,-1
75,15,1668,586,57,118,1,-1,-1,-1
76,15,1672,583,57,117,1,-1,-1,-1
77,15,1679,580,58,117,1,-1,-1,-1
78,15,1681,579,57,116,1,-1,-1,-1
79,15,1686,577,56,115,1,-1,-1,-1
80,15,1690,576,56,114,1,-1,-1,-1
81,15,1698,573,54,112,1,-1,-1,-1
82,15,1699,573,54,112,1,-1,-1,-1
83,15,1702,572,54,112,1,-1,-1,-1
84,15,1705,572,55,111,1,-1,-1,-1
85,15,1709,571,55,111,1,-1,-1,-1
86,15,1714,570,56,110,1,-1,-1,-1
87,15,1715,569,57,110,1,-1,-1,-1
88,15,1717,569,60,109,1,-1,-1,-1
89,15,1719,568,63,108,1,-1,-1,-1
90,15,1722,566,68,107,1,-1,-1,-1
91,15,1722,566,69,107,1,-1,-1,-1
92,15,1722,566,73,108,1,-1,-1,-1
93,15,1722,565,76,108,1,-1,-1,-1
94,15,1722,564,83,109,1,-1,-1,-1
95,15,1722,564,83,109,1,-1,-1,-1
96,15,1725,564,83,109,1,-1,-1,-1
97,15,1728,564,83,109,1,-1,-1,-1
98,15,1731,563,83,109,1,-1,-1,-1
99,15,1734,563,83,108,1,-1,-1,-1
100,15,1735,563,82,107,1,-1,-1,-1
101,15,1737,563,81,106,1,-1,-1,-1
102,15,1739,563,80,104,1,-1,-1,-1
103,15,1741,562,79,103,1,-1,-1,-1
104,15,1743,562,78,102,1,-1,-1,-1
105,15,1745,562,77,102,1,-1,-1,-1
106,15,1747,561,76,102,1,-1,-1,-1
107,15,1751,561,75,102,1,-1,-1,-1
108,15,1752,561,74,102,1,-1,-1,-1
109,15,1756,561,72,103,1,-1,-1,-1
110,15,1763,561,69,103,1,-1,-1,-1
111,15,1763,561,69,103,1,-1,-1,-1
112,15,1767,560,67,103,1,-1,-1,-1
113,15,1771,560,64,103,1,-1,-1,-1
114,15,1776,560,62,103,1,-1,-1,-1
115,15,1783,559,58,103,1,-1,-1,-1
116,15,1784,559,58,103,1,-1,-1,-1
117,15,1786,559,57,104,1,-1,-1,-1
118,15,1789,558,56,104,1,-1,-1,-1
119,15,1792,558,56,104,1,-1,-1,-1
120,15,1795,558,55,105,1,-1,-1,-1
121,15,1797,558,54,104,1,-1,-1,-1
122,15,1799,558,54,104,1,-1,-1,-1
123,15,1802,558,53,104,1,-1,-1,-1
124,15,1806,559,53,103,1,-1,-1,-1
125,15,1806,559,53,103,1,-1,-1,-1
126,15,1809,559,53,103,1,-1,-1,-1
127,15,1811,559,53,102,1,-1,-1,-1
128,15,1814,559,54,102,1,-1,-1,-1
129,15,1819,560,54,102,1,-1,-1,-1
130,15,1819,560,54,102,1,-1,-1,-1
131,15,1824,560,53,102,1,-1,-1,-1
132,15,1828,560,51,102,1,-1,-1,-1
133,15,1833,560,50,102,1,-1,-1,-1
134,15,1840,560,48,102,1,-1,-1,-1
135,15,1841,560,47,102,1,-1,-1,-1
136,15,1845,560,46,102,1,-1,-1,-1
137,15,1848,559,45,102,1,-1,-1,-1
138,15,1855,559,43,103,1,-1,-1,-1
139,15,1855,559,43,103,1,-1,-1,-1
140,15,1856,559,44,103,1,-1,-1,-1
141,15,1857,559,45,103,1,-1,-1,-1
142,15,1858,559,46,103,1,-1,-1,-1
143,15,1859,559,47,103,1,-1,-1,-1
144,15,1862,558,47,103,1,-1,-1,-1
145,15,1865,557,46,103,1,-1,-1,-1
146,15,1867,557,46,103,1,-1,-1,-1
147,15,1872,555,45,103,1,-1,-1,-1
148,15,1873,555,45,103,1,-1,-1,-1
149,15,1875,555,43,102,1,-1,-1,-1
150,15,1878,555,40,102,1,-1,-1,-1
151,15,1881,555,38,101,1,-1,-1,-1
152,15,1884,555,35,101,1,-1,-1,-1
